190.68,0.0,125.4,162.14,7.77,1090.0,804.01,14.0,21.063492
190.68,0.0,125.4,162.14,7.77,1090.0,804.01,56.0,35.34254
192.0,288.0,0.0,192.0,0.0,929.8,716.1,7.0,21.480625
522.0,0.0,0.0,146.0,0.0,896.0,896.0,7.0,50.511013
116.0,173.0,0.0,192.0,0.0,909.8,891.9,90.0,31.023663
238.0,0.0,0.0,185.0,0.0,1118.0,789.0,28.0,17.54027
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,56.0,51.255646
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,7.0,14.203206
389.9,189.0,0.0,145.9,22.0,944.7,755.8,28.0,74.49788
284.0,15.0,141.0,179.0,5.46,842.0,801.0,3.0,13.395534
108.3,162.4,0.0,203.5,0.0,938.2,849.0,90.0,29.231714
381.4,0.0,0.0,185.7,0.0,1104.6,784.3,28.0,22.489328
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,100.0,43.057777
153.0,102.0,0.0,192.0,0.0,888.0,943.1,90.0,26.322815
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,14.0,26.772352
236.0,0.0,0.0,194.0,0.0,968.0,885.0,14.0,12.838043
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270.0,50.655113
334.0,17.6,158.0,189.0,15.3,967.0,633.0,28.0,44.326412
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3.0,34.397957
393.0,0.0,0.0,192.0,0.0,940.6,785.6,3.0,19.199148
231.75,0.0,121.62,173.96,6.72,1056.4,778.45,28.0,33.729164
255.0,0.0,0.0,192.0,0.0,889.8,945.0,7.0,10.222171
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,7.0,14.796155
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56.0,77.29716
152.6,238.7,0.0,200.0,6.3,1001.8,683.9,28.0,26.859917
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91.0,65.19685
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28.0,30.07977
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,100.0,40.85835
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3.0,41.099663
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,14.0,25.372717
314.0,0.0,113.0,170.0,10.0,925.0,783.0,28.0,38.458973
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,56.0,37.26618
151.8,178.1,138.7,167.5,18.3,944.0,694.6,28.0,36.349865
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3.0,8.063422
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,56.0,56.847298
277.05,0.0,97.39,160.6,11.83,973.9,875.61,100.0,55.640713
366.0,187.0,0.0,191.3,6.6,824.3,756.9,28.0,65.90908
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,7.0,52.613914
424.0,22.0,132.0,178.0,8.48,822.0,750.0,28.0,62.05284
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,14.0,25.483032
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90.0,42.32693
158.6,148.9,116.0,175.1,15.0,953.3,719.7,28.0,27.681082
173.0,116.0,0.0,192.0,0.0,946.8,856.8,3.0,6.9409547
228.0,342.1,0.0,185.7,0.0,955.8,674.3,7.0,21.917063
424.0,22.0,132.0,178.0,8.48,822.0,750.0,56.0,65.69721
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91.0,79.29664
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,28.0,29.654364
313.0,145.0,0.0,178.0,8.0,867.0,824.0,28.0,44.388466
333.0,0.0,0.0,192.0,0.0,931.2,842.6,7.0,23.404953
159.0,149.0,116.0,175.0,15.0,953.0,720.0,28.0,27.675566
166.8,250.2,0.0,203.5,0.0,975.6,692.6,90.0,43.56523
446.0,24.0,79.0,162.0,11.64,967.0,712.0,3.0,25.021084
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,14.0,17.822954
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,28.0,30.571365
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,28.0,28.468464
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7.0,38.60376
164.0,0.0,200.0,181.0,13.0,849.0,846.0,28.0,15.085735
133.0,200.0,0.0,192.0,0.0,927.4,839.2,3.0,6.8837285
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,7.0,17.243795
374.0,0.0,0.0,190.0,7.0,1013.0,730.0,28.0,39.05192
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91.0,73.298195
281.0,0.0,0.0,185.0,0.0,1104.0,774.0,28.0,22.435549
159.0,209.0,161.0,201.0,7.0,848.0,669.0,28.0,30.88163
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,100.0,55.020184
157.0,214.0,152.0,200.0,9.0,819.0,704.0,28.0,33.05348
102.0,153.0,0.0,192.0,0.0,887.0,942.0,7.0,7.675936
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,28.0,38.21076
325.6,166.4,0.0,174.0,8.9,881.6,790.0,28.0,61.23581
446.0,24.0,79.0,162.0,10.3,967.0,712.0,28.0,53.386127
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,3.0,19.519066
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180.0,48.69562
152.7,144.7,0.0,178.1,8.0,999.7,822.2,28.0,19.009542
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,3.0,9.445821
145.7,172.6,0.0,181.9,3.4,985.8,816.8,28.0,23.744175
313.0,161.0,0.0,178.0,10.0,917.0,759.0,28.0,52.441544
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28.0,37.362705
326.5,0.0,137.9,199.0,10.8,801.1,792.5,28.0,38.63065
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91.0,79.29664
160.0,128.0,122.0,182.0,6.4,824.0,879.0,28.0,39.39666
144.0,170.0,133.0,192.0,8.0,814.0,805.0,28.0,29.868101
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91.0,65.19685
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,56.0,60.322254
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180.0,41.7195
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365.0,52.90832
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,7.0,14.4996805
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,14.0,17.836744
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,3.0,16.278528
145.0,116.0,119.0,184.0,5.7,833.0,880.0,28.0,29.15794
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,3.0,20.725649
203.5,305.3,0.0,203.5,0.0,963.4,630.0,3.0,9.561653
133.0,200.0,0.0,192.0,0.0,927.4,839.2,7.0,13.664036
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,3.0,11.983093
500.1,0.0,0.0,200.0,3.0,1124.4,613.2,28.0,44.133358
303.6,139.9,0.0,213.5,6.2,895.5,722.5,28.0,33.41959
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,3.0,33.798115
393.0,0.0,0.0,192.0,0.0,940.6,785.6,7.0,27.742445
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,14.0,31.350473
145.4,0.0,178.9,201.7,7.8,824.0,868.7,28.0,10.535883
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28.0,47.81378
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7.0,42.795776
359.0,19.0,141.0,154.0,10.91,942.0,801.0,7.0,38.610657
397.0,17.2,158.0,167.0,20.8,967.0,633.0,28.0,55.64761
318.0,0.0,126.0,210.0,6.0,861.0,737.0,28.0,40.058556
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,90.0,37.914284
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28.0,19.691435
164.0,163.0,128.0,197.0,8.0,961.0,641.0,28.0,27.234303
162.0,207.0,172.0,216.0,10.0,822.0,638.0,28.0,39.84482
388.6,97.1,0.0,157.9,12.1,852.1,925.7,3.0,28.096148
339.0,0.0,0.0,197.0,0.0,968.0,781.0,180.0,36.4457
520.0,0.0,0.0,175.0,5.2,870.0,805.0,28.0,51.021225
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91.0,67.79617
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,56.0,35.852753
475.0,0.0,59.0,142.0,1.9,1098.0,641.0,28.0,57.22651
144.0,0.0,175.0,158.0,18.0,943.0,844.0,28.0,15.416683
387.0,20.0,94.0,157.0,14.32,938.0,845.0,7.0,36.838703
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,28.0,25.179663
233.81,0.0,94.58,197.89,4.567,947.04,852.16,14.0,22.139074
264.5,111.0,86.5,195.5,5.9,832.6,790.4,28.0,41.54231
307.0,0.0,0.0,193.0,0.0,968.0,812.0,180.0,34.48759
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,3.0,18.016008
276.0,116.0,90.0,180.0,9.0,870.0,768.0,28.0,44.27815
439.0,177.0,0.0,186.0,11.1,884.9,707.9,28.0,65.99664
238.05,0.0,94.11,186.66,7.0,949.91,847.01,14.0,25.689877
153.0,145.0,113.0,178.0,8.0,1002.0,689.0,28.0,25.558876
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,3.0,17.22311
388.6,97.1,0.0,157.9,12.1,852.1,925.7,56.0,55.199448
401.8,94.7,0.0,147.4,11.4,946.8,852.1,7.0,54.096287
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,3.0,7.3980775
252.31,0.0,98.75,146.25,14.17,987.76,889.01,3.0,21.780546
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,3.0,14.989208
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,3.0,41.637455
480.0,0.0,0.0,192.0,0.0,936.2,712.2,90.0,54.31554
212.0,141.3,0.0,203.5,0.0,973.4,750.0,3.0,6.8085756
237.0,92.0,71.0,247.0,6.0,853.0,695.0,28.0,28.627043
166.8,250.2,0.0,203.5,0.0,975.6,692.6,7.0,15.748322
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,7.0,37.99702
150.0,237.0,0.0,174.0,12.0,1069.0,675.0,28.0,37.431652
298.1,0.0,107.5,163.6,12.8,953.2,784.0,28.0,35.865852
331.0,0.0,0.0,192.0,0.0,978.0,825.0,180.0,38.99676
480.0,0.0,0.0,192.0,0.0,936.0,721.0,3.0,24.393661
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90.0,47.029846
148.1,0.0,182.1,181.4,15.0,838.9,884.3,28.0,15.52631
475.0,118.8,0.0,181.1,8.9,852.1,781.5,56.0,72.298454
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7.0,49.201008
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,14.0,20.084436
284.0,120.0,0.0,168.0,7.0,970.0,794.0,28.0,40.93419
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,56.0,53.72397
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365.0,43.6983
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,56.0,61.990788
166.8,250.2,0.0,203.5,0.0,975.6,692.6,3.0,6.902344
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,56.0,36.30091
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,3.0,13.541308
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56.0,64.30053
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,7.0,26.062193
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0,35.30117
147.8,175.1,0.0,171.2,2.2,1000.0,828.5,28.0,26.922659
255.0,0.0,0.0,192.0,0.0,889.8,945.0,90.0,21.859148
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,14.0,20.725649
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270.0,55.064312
141.3,212.0,0.0,203.5,0.0,971.8,748.5,90.0,39.662106
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,14.0,20.918701
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90.0,41.543
342.0,38.0,0.0,228.0,0.0,932.0,670.0,180.0,52.124386
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3.0,33.398216
150.9,0.0,183.9,166.6,11.6,991.2,772.2,28.0,15.569747
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,28.0,38.203865
389.9,189.0,0.0,145.9,22.0,944.7,755.8,7.0,59.09499
148.0,0.0,182.0,181.0,15.0,839.0,884.0,28.0,15.520104
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,3.0,12.472621
284.0,15.0,141.0,179.0,5.46,842.0,801.0,28.0,43.733463
203.5,305.3,0.0,203.5,0.0,963.4,630.0,90.0,51.86376
305.3,203.5,0.0,203.5,0.0,965.4,631.0,28.0,43.377003
307.0,0.0,0.0,193.0,0.0,968.0,812.0,28.0,27.530777
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,3.0,23.076761
297.0,0.0,0.0,186.0,0.0,1040.0,734.0,7.0,30.957472
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3.0,36.30091
304.8,0.0,99.6,196.0,9.8,959.4,705.2,28.0,30.123207
212.07,0.0,121.62,180.31,5.69,1057.6,779.32,28.0,24.903873
166.0,260.0,0.0,183.0,13.0,859.0,827.0,28.0,37.914284
